Register__,Annual_DFO,Glide__,Country__c,Other,Nations,Affected,Detailed_L,Rivers,Began,Ended,Duration_i,Dead,Displaced,Damage__US,Main_cause,Severity__,Affected_s,Magnitude,Centroid_X,Centroid_Y,"""x""_if_act",M_6,Total_annu,M_4,Total_an_1,Date_Began,Total_floo,Total_fl_1,F31,F32,F33,F34,F35,F36
3274.0,23.0,FL-2008-000024-PHL,Philippines,,,,"Eastern Visayas Region  
--Eastern Samar - Dolores, General MacArthur, Jipapad, Maslog and Borongan City. Balangkayan. Llorente. Giporlos, Oras, Llorente. Malinao.
--Northern Samar - Silvino Lubos. Mondragon, San Roque, Pambujan and Catubig.  
--Western","Samar - Loom,Can-obing, Camada and Surok.
Bicol River",2008-02-12,2008-03-12,30.0,54.0,873000.0,54000000.0,Heavy rain,1.0,41370.0,6.093807,125.218352,11.639555,,1.0,11.0,1.0,18.0,2008-02-12,766.0,2761.0,,,,,,
3273.0,22.0,FL-2008-000004-NAM,Zambia,Namibia,Angola,,"Zambia - Western and North-Western provinces. Mongu area. Chavuma, Zambezi, Mufumbwe, Kabompo. Nguvu, Nyathanda, Kambuya, Lukolwe, Lingundu, Lipinda. Monze.  
--Namibia - Caprivi area - Chichimane, Kapani, Batubaja, Malengalenga, Sangwali, Mayuni, Muzii,","Upper Zambezi and tributaries - Mufumbwe, Kabompo, Cuando. Chobe and Linyanti. Okavango. Chobe.",2008-02-09,2008-05-01,83.0,4.0,15000.0,0.0,Heavy rain,1.0,425700.0,7.548182,23.793937,23.793937,,1.0,10.0,1.0,17.0,2008-02-09,765.0,2760.0,,,,,,
3272.0,21.0,,Indonesia,,,,"West Java - Karawang district - Batujaya, Rengasdengklok. Bekasi. 
Bogor (Katukampa). Bandung (Baleendah, Rancaekek).
Jakarta area - Jatinegara, East Jakarta","Ciliwung, Citarum",2008-02-14,2008-03-14,30.0,0.0,10000.0,0.0,Heavy rain,1.0,10430.0,5.495406,107.286313,-6.260593,,0.0,9.0,1.0,16.0,2008-02-14,764.0,2759.0,,,,,,
3271.0,20.0,,Australia,,,,"Queensland - Mackay, Gooseponds, Hospital Bridge, Glenella and the CBD. Gladstone, Calliope, Miriam Vale, Agnes Water and The Town of 1770. Gogango, Rockhampton, Bundaberg. Burdekin, Giru. Thuringowa. Atherton, Tolga and Edmonton. Atherton Tableland, Edm","Poineer, Burdekin, Fitzroy",2008-02-13,2008-02-26,14.0,2.0,1000.0,0.0,Heavy rain,2.0,44350.0,6.094052,149.539448,-22.464671,,1.0,9.0,1.0,15.0,2008-02-13,764.0,2758.0,,,,,,
3270.0,19.0,,Indonesia,,,,"East Java - Situbondo city and district. Pauwan, Panarukan","Sampeyan, Pelelangan",2008-02-08,2008-02-12,5.0,14.0,7000.0,0.0,Heavy rain,1.0,400.0,3.30103,113.997559,-7.73908,,0.0,8.0,0.0,14.0,2008-02-08,763.0,2757.0,,,,,,
3269.0,18.0,,USA,,,,"Illinois - east central areas. St Joseph, Iroquois, Danville, Pontiac
Indiana - northern areas. Fort Wayne, Monticello, Wapakoneta, Lafayette, Elkart..
Ohio - Findlay, Ottawa, Grand Rapids, Tiffin, Defiance. Putnam County.","Illinois - Salt Fork, Iroquois, Vermilion, Kankakee and Sangamon. Kankakee.
Indiana - Sandusky, Tippecanoe, Wabash,  St. Marys, St. Joseph.
Ohio - Blanchard, Maumee, Auglaize and Tiffin.",2008-02-06,2008-02-12,7.0,0.0,150.0,0.0,Rain and snowmelt,1.5,119000.0,6.096736,-86.837365,40.85066,,1.0,8.0,1.0,14.0,2008-02-06,763.0,2757.0,,,,,,
3268.0,17.0,FL-2008-000031-PER,Peru,,,,"Ucayali area - Padre Abad province
Puno - Pampa Grande. 
Sandia - Alto Inambari
Lima - Ñaña, Carabayllo, San Martín de Porres and parts of Lurín
Junin - Tarma, Aguaytia
other provinces: Madre de Dios, San Martin, Tumbes, Piura, Lambayeque, Huanuco.
P","Ucayali, Tarma. Huayabamba, Saposoa, Mayo and Paranapura. Aguaytia and Yurac. Tarma.
Rímac, Chillón and Lurín.",2008-02-04,2008-05-07,94.0,26.0,45000.0,0.0,Heavy rain,1.0,709100.0,7.823835,-73.012376,-10.111158,,1.0,7.0,1.0,13.0,2008-02-04,762.0,2756.0,,,,,,
3267.0,16.0,,Brazil,,,,"Rio de Janeiro State - Itaipava, Madame Machado",,2008-02-02,2008-02-07,6.0,9.0,12858.0,0.0,Brief torrential rain,1.0,290.0,3.240549,-43.126146,-22.370537,,0.0,6.0,0.0,12.0,2008-02-02,761.0,2755.0,,,,,,
3266.0,15.0,,Indonesia,,,,"Jakarta city - West, East and Central Jakarta",,2008-02-01,2008-02-06,6.0,3.0,88261.0,0.0,Heavy rain,1.0,380.0,3.357935,106.845305,-6.188742,,0.0,6.0,0.0,12.0,2008-02-01,761.0,2755.0,,,,,,
3265.0,14.0,FL-2008-000004-NAM,Namibia,Angola,,,"Namibia -  Cuvelai Oshanas - Owambo region - Omusati, Oshana, Oshikoto and Ohangwena regions. Okatana, Oshakati West, Uuvudhiya, Oshakati East, Ongwediva and Ompundja. Ombalantu. Outapi. Kunene. Xangongo, Onghumbi, Uukwangali, Evale, Cuvelai, Cahama and","Cuvelai, Cuenene (Kunene)",2008-01-31,2008-04-23,84.0,42.0,40000.0,0.0,Heavy rain,1.5,164200.0,7.315744,17.260632,-17.048961,,1.0,6.0,1.0,12.0,2008-01-31,761.0,2755.0,,,,,,
3264.0,13.0,FL-2008-000018-ECU,Ecuador,,,,"El Oro, Guayas, Los Rios and Manabi. Esmeraldas, Canar, Santa Elena. Costa and Sierra. Babahoyo. Chimborazo, Azuay and the Loja.","Bulubulu and Chimbo. Moraspungo, Santa Rosa, and Japara. Cotopaxi.",2008-01-30,2008-05-01,93.0,51.0,265000.0,1000000000.0,Heavy rain,2.0,75830.0,7.149354,-79.65779,-1.247285,,1.0,5.0,1.0,11.0,2008-01-30,760.0,2754.0,,,,,,
3263.0,12.0,,Indonesia,,,,East Java - Pasuruan district.,,2008-01-30,2008-02-03,5.0,3.0,40000.0,0.0,Heavy rain,1.0,810.0,3.607455,112.908294,-7.70779,,0.0,4.0,0.0,10.0,2008-01-30,759.0,2753.0,,,,,,
3262.0,11.0,FL-2008-000038-ARG,Argentina,,,,"Salta -  Rivadavia, Banda Norte, Sur and Santa Victoria Este. San Martin and Oran. Salta city. Apolinario Saravia,  Embarcación.","Bermejo, Pilcomayo and Carapari",2008-01-28,2008-04-11,75.0,0.0,15000.0,0.0,Heavy rain,1.0,88120.0,6.820136,-61.660707,-22.916695,,1.0,4.0,1.0,10.0,2008-01-28,759.0,2753.0,,,,,,
3261.0,10.0,,South Africa,,,,"Limpopo - Lephalale, Motsane, Mafefe, Penge.  
Mpumalanga - Moroka.","Olifants, Steelpoort, Crocodile",2008-01-24,2008-02-01,9.0,1.0,1200.0,0.0,Heavy rain,1.0,72010.0,5.811635,30.678406,-24.125802,,0.0,3.0,1.0,9.0,2008-01-24,758.0,2752.0,,,,,,
3260.0,9.0,,UK,,,,"England - Midlands and North England - counties: West Yorkshire, Lancashire, Shropshire, Merseyside, Lincolnshire, Gloucestershire, Worcestershire, Wiltshire, Yorkshire, Cambridgeshire, Kent. towns: Huddersfield, Leeds, Darton, Salford, Keighley, Elland,","Severn, Avon, Leam, Frome, Stour, Ray, Aire, Dearne, Irwell, Rheidol, Calder, Alt, Dove, Ancholme, Ouse, Roch, Mersey. Thames and Severn canal",2008-01-15,2008-01-26,12.0,0.0,300.0,0.0,Heavy rain,2.0,55860.0,6.127312,-1.647855,52.91582,,1.0,3.0,1.0,8.0,2008-01-15,758.0,2751.0,,,,,,
3259.0,8.0,,Afghanistan,,,,"Helmand province - Nawa, Garmser, Washer, Marja, Nad Ali and Lashkargah districts",,2008-01-13,2008-01-20,8.0,5.0,300.0,0.0,Heavy rain,1.0,18280.0,5.165066,64.279638,31.344975,,0.0,2.0,1.0,7.0,2008-01-13,757.0,2750.0,,,,,,
3258.0,7.0,"FL-2008-000014-AUS 
GoogleEarth Kmz",Australia,,,,"North Queensland - Proserpine, Airlie Beach, Townsville, Giru, Charters Towers, Bowen, Georgetown. Richmond. Whitsundays area. Normanton.
--Central and Western Queensland (Channel Country) - Longreach, Winton, Charleville, Muttaburra, Willow, Belyando, B","Flinders, Don, Proserpine, Burdekin, Haughton. Dawson, Diamantina, Thomson, Lower Flinders, Norman, Einasleigh, Einsleigh, Warrego, Landsborough and Barcoo Rivers and Cooper's Creek. Nogoa, Fitzroy, Bulloo, Belyando, Comet, Mackenzie.",2008-01-14,2008-02-01,19.0,0.0,3200.0,150000000.0,Heavy rain,2.0,649500.0,7.392363,144.558883,-20.398572,,1.0,2.0,1.0,6.0,2008-01-14,757.0,2749.0,,,,,,
3257.0,6.0,FL-2008-000010-BRA,Brazil,,,,"Sao Paulo state - Peruibe, Jacupiranga, Sao Jose dos Campos. Ribeira River valley",Ribeira River,2008-01-12,2008-01-26,15.0,4.0,15000.0,0.0,Heavy rain,1.0,23020.0,5.538197,-47.877655,-24.495664,,0.0,1.0,1.0,5.0,2008-01-12,756.0,2748.0,,,,,,
3256.0,5.0,,USA,,,,"Midwest
--Indiana - counties: White, Carroll, Jasper, Fulton, Randolph, Benton, Delaware, LaPorte. towns: Monticello, Rochester, Remington, Winchester, Blue Water Beach, Diamond Point, Brookston, Plymouth.
--Illinois - counties: Iroquois, Livingston, Cha","Tippecanoe, Sangamon, Wabash, Kankakee, Vermilion, Mississinewa, Iroquois, St Joseph, Ford, Yellow.  creeks: Carpenter, Sugar.",2008-01-08,2008-01-15,8.0,5.0,500.0,0.0,Rain and snowmelt,1.5,102200.0,6.088632,-86.697809,40.776706,,1.0,1.0,1.0,4.0,2008-01-08,756.0,2747.0,,,,,,
3255.0,4.0,,Sri Lanka,,,,"Ampara district (Ampaa'rai) - Alayadiwembu, Pottuvil, Karaithivu, Akkaraipattu, Samanthurai, Sainthamaruthu, Ninthavur, Addalachenai and Thirukovil areas",,2008-01-07,2008-01-16,10.0,0.0,240000.0,0.0,Heavy rain,1.0,1920.0,4.283301,81.75742,6.905842,,0.0,0.0,1.0,3.0,2008-01-07,755.0,2746.0,,,,,,
3254.0,3.0,,USA,,,,Nevada - Fernley,Irrigation canal from Truckee River,2008-01-05,2008-01-09,5.0,0.0,1500.0,0.0,"Dam/Levy, break or release",1.0,550.0,3.439333,-119.197262,39.630848,,0.0,0.0,0.0,2.0,2008-01-05,755.0,2745.0,,,,,,
3253.0,2.0,,Australia,,,,"Gold Coast area
Southeast Queensland - Brisbane, Yarrahappini, Warwick, Killarney, Beaudesert, Goonda, Canungra. 
--Northeast New South Wales -  Lismore, Casino, Kyogle, South Murwillumbah, Condong, Tumbulgum, Chinderah, Rathdowney, Thora, Coraki, Woodbu","Queensland - Logan, Albert, Condamine, Macintyre.
--New South Wales - Tweed, Richmond, Coomera, Wilson, Bellinger, Boonoo Boonoo, Clarence.",2008-01-03,2008-01-09,7.0,1.0,3000.0,100000000.0,Heavy rain,1.5,41560.0,5.639865,152.869795,-28.442729,,0.0,0.0,1.0,2.0,2008-01-03,755.0,2745.0,,,,,,
3252.0,1.0,,Indonesia,,,,"Java - East and south Jakarta area (Cawang, Cililitan, Kampung Melayu, Bukit Duri, Pejaten Timur, Petamburan). Tangerang.","Ciliwung, Cisadane, Sabi",2008-01-02,2008-01-06,5.0,0.0,1000.0,0.0,Heavy rain,1.0,2180.0,4.037426,106.828,-6.225,,0.0,0.0,1.0,1.0,2008-01-02,755.0,2744.0,,,,,,
3251.0,243.0,,Colombia,,,,"Tolima province - San Antonio, Playa Rica",Guadalito Las Pavas stream,2007-12-25,2007-12-28,4.0,3.0,200.0,0.0,Heavy rain,1.0,3270.0,4.116608,-75.372734,3.851081,,0.0,74.0,1.0,215.0,2007-12-25,755.0,2743.0,,,,,,
3250.0,242.0,FL-2008-000004-ZMB,Zambia,,,,"Southern Province - Mazabuka, Ndeke. Sinazongwe, Namhala, Monze and Siavonga, Maamba. Itebe area. Munenga. Itezhi-Tezhi, Mumbwa, Namwala, Choma. 
Lusaka Province - Kafue and Lusaka areas. Chibolya, Kanyama, Kamwala and Matero.  
Central - Chibombo, Mumbw","Magoye, Kafioe, Kafue. Maramba.
Bangweulu Swamps, Chambeshi river, Upper Kafue and tributaries. Luangwa.",2007-12-30,2008-04-01,94.0,6.0,17000.0,0.0,Heavy rain,1.0,673000.0,7.801143,27.767196,-15.93998,,1.0,74.0,1.0,214.0,2007-12-30,755.0,2742.0,,,,,,
3249.0,241.0,FL-2007-000230-IDN,Indonesia,,,,"Java - East Java Province - Bojonegoro, Ngawi (Kwadungan, Geneng). Malang, Jombang, Trenggalek, Madiun, Ponorogo, Pacitan, Tuban, Padangan, Sidoarjo, Gresik, Lamongan.
--Central Java Province - Karanganyar, Surakarta. Pekalongan, Sragen, Sukoharjo, Wonog","Bengawan Solo, Amprong, Madiun, Grindalu, Lusi, Juawana",2007-12-25,2008-01-10,17.0,127.0,60000.0,0.0,Heavy rain,1.5,50690.0,6.111462,111.332593,-7.54216,,1.0,73.0,1.0,213.0,2007-12-25,754.0,2741.0,,,,,,
3248.0,240.0,,Indonesia,,,,"West Sumatra - districts: Pesisir Selatan, Padang, Padang Pariaman, Solok, Agam. Padang City. Koto Tangah, Pessel.","Batang Tarusan, Batang Lumpo, Batang Kapas, Batang Kandih.",2007-12-25,2007-12-29,5.0,1.0,20000.0,0.0,Heavy rain,1.0,8850.0,4.645913,100.615986,-0.686119,,0.0,72.0,1.0,212.0,2007-12-25,753.0,2740.0,,,,,,
3247.0,239.0,,Australia,,,,"New South Wales - towns: Coonamble, Coonabarabran, Nyngan, Condobolin. Lake Cargelligo area. Local government areas: Lachlan, Bland, Parkes, Coonamble, Warren and Broken Hill.","Darling tributaries
Castlereagh, Bogan",2007-12-22,2007-12-31,10.0,0.0,0.0,0.0,Heavy rain,1.0,200500.0,6.302114,148.213152,-30.29325,,1.0,72.0,1.0,211.0,2007-12-22,753.0,2739.0,,,,,,
3246.0,238.0,"FL-2007-000231-BOL
FL-2008-000035-PRY",Bolivia,Paraguay,,,"Bolivia --Beni - Trinidad, Moxos, Marbán, Vaca Diez. San Javier, San Ignacio, Loreto, San Andres, Riberalta, Santa Ana del Yacuma, Puerto Siles. San Borja and San Ignacio de Moxos. Geneshuaya, Reyes. 
--Santa Cruz - Los Troncos, Berlin, Okinawa, San Ped","Grande, Mamore, Ibare, Beni, Chapare and Ichilo. Ibire. Achumani, Bermejo, Desaguadero, Wilakota , Rocha, San Miguel de Velasco, Pirai. 
Yacuma, Ichilo and Ibare. Tarija.",2007-12-15,2008-04-30,138.0,75.0,240000.0,200000000.0,Heavy rain,1.5,866400.0,8.253689,-65.301452,-17.662221,,1.0,71.0,1.0,210.0,2007-12-15,752.0,2738.0,,,,,,
3245.0,237.0,"FL-2008-000004-ZWE
FL-2008-000004-MOZ
GoogleEarth Kmz",Zimbabwe,Mozambique,,,"Zimbabwe - Masvingo - Chiredzi and Chivi districts - Mwenezi, Middle Sabi and Malipati. Gutu, Chivi, Chikombedzi. Chipinge, Shurugwi, Tongogara Refugee Camp, Mahenye. Zaka, Bikita and Chiredzi. Chirimo and Nyerere. Chipinge South, Mhondoro.
--Mozambique","Tributaries of Limpopo and Save Rivers:
Shashe, Devure, Runde, Chamakarara, Tiriri, Save, Dakate, Mutirikwi.",2007-12-19,2008-02-05,49.0,26.0,10000.0,0.0,Heavy rain,1.0,100500.0,6.692362,31.242024,-20.784482,,1.0,70.0,1.0,209.0,2007-12-19,751.0,2737.0,,,,,,
3244.0,236.0,,Indonesia,,,,"Northern Sulawesi - Gorontalo province - Gorontalo city (Ipilo, Bugis, Tenda, Heledulaa and Biawan). Bone Bolango.",Bone and Bolango,2007-12-17,2007-12-24,8.0,0.0,4500.0,0.0,Heavy rain,1.0,1180.0,3.974972,123.060127,0.610591,,0.0,69.0,0.0,208.0,2007-12-17,750.0,2736.0,,,,,,
3243.0,235.0,FL-2007-000228-LKA,Sri Lanka,,,,"Ampara - Aalayadiveampu area in Ampaa’rai. 
Batticaloa - Chengkaladi, Kiraan, Welikanda, Lankapura, Medirigirya, Hingurakgoda and Dimbulagala.
Other districts - Trincomalee Badulla, Jaffna, Mullaitivu, Kilinochchi, Polonnaruwa, Ratnapura",,2007-12-16,2008-01-03,19.0,0.0,250000.0,0.0,Monsoonal rain,1.0,7950.0,5.179121,81.39874,7.721921,,0.0,69.0,1.0,208.0,2007-12-16,750.0,2736.0,,,,,,
3242.0,234.0,"FL-2008-000004-MOZ
FL-2008-000004-MWI
GoogleEarth Kmz",Mozambique,Malawi,,,"Mozambique
--Sofala province - Buzi district - Estaquinha, Gradja, Guaraguara, Bandua. Dondo and Nhamatanda, Mafambisse. Machaze, Mossurize. Marromeu.
--Manica province - Dombe, Tambara, Mossurize, Sussundenga. Tete city.
--Tete province - Mutarara - Nha","Mozambique - Buzi, Pungue (Pungoe, Pungwe), Zambezi Valley. Zambezi and tributaries - Shire, the Revobue and the Luenha. Mossurize. Muira and Casado. Lugenda, Megaruma, Messalo and Montepuez. 
--Malawi - Shire, Mwanza.  
",2007-12-11,2008-03-01,82.0,26.0,170000.0,0.0,Heavy rain,1.0,354600.0,7.463553,34.356451,-19.063406,,1.0,69.0,1.0,207.0,2007-12-11,750.0,2735.0,,,,,,
3241.0,233.0,FL-2007-000227-ZWE,Zimbabwe,,,,"Mashonaland Central Province - Muzarabani - Chadereka, Bvondora, Mhako, Kanyaya, Makombe and Gunduza. Centenary district. Lake Chivero area. Harare area. Sanyati-Tengwe area. Epworth.","Zambezi Tributaries:
Mukuvisi, Nyamasvosva, Ruya, Hoya, Chenhunguru.",2007-12-13,2008-01-03,22.0,6.0,2400.0,0.0,Heavy rain,1.0,13370.0,5.468554,31.24396,-16.660582,,0.0,68.0,1.0,206.0,2007-12-13,749.0,2734.0,,,,,,
3240.0,232.0,,Kenya,,,,Taita Taveta District. Voi. Wundanyi Division. Mwatate.,,2007-12-12,2007-12-15,4.0,4.0,2000.0,0.0,Heavy rain,1.0,6200.0,4.394452,38.688339,-3.61463,,0.0,68.0,1.0,205.0,2007-12-12,749.0,2733.0,,,,,,
3239.0,231.0,ST-2007-000224-DOM,Dominican Republic,Haiti,Puerto Rico,,"Caribbean
--Dominican Republic - Santiago, Barahona, La Vega, Bonao, Nagua, Arenoso y Villa Riva (below Yuna) Puerto Plata, Monte Plata y El Seibo. 
--Haiti - Department Nord
--Puerto Rico - San Juan area.","Dominican Republic - Yaque del Norte, Yuna
--Puerto Rico -",2007-12-11,2007-12-17,7.0,36.0,62000.0,0.0,Tropical cyclone,1.0,34790.0,5.386552,-71.02997,18.931619,,0.0,68.0,1.0,204.0,2007-12-11,749.0,2732.0,,,,,,
3238.0,230.0,FL-2007-000222-MYS,Malaysia,Thailand,,,"Malaysia - Johor - Segamat, Kampung Jawa, Johor Baru, Batu Pahat, Kota Tinggi and Kluang. 
--Kelantan - Tumpat, Jeli, Pasir Mas, Kuala Krai, Tanah Merah, Gua Musang, Kota Baharu, Machang. 
--Pahang - Rompin, Maran, Kuantan, Pekan, Bentong, Jerantut, Raub","Malaysia - Segamat, Muar. Rasau, Paloh, Kelantan, Chodan, Muar, Plentong, Golok, Triang, Pahang, Gadak, Durian. Endau Rompin. 
--Thailand - Kolok, Sai Buri, Pattani",2007-12-07,2007-12-28,22.0,32.0,66000.0,0.0,Monsoonal rain,1.0,82570.0,6.259245,102.927912,3.894181,,1.0,68.0,1.0,203.0,2007-12-07,749.0,2731.0,,,,,,
3237.0,229.0,,Australia,,,,"Western Queensland - Eulo, Thargomindah, Dubbo, Charleville. Darling Downs.","Paroo, Warrego, Weir. Yarril Creek.",2007-12-01,2007-12-17,17.0,0.0,0.0,0.0,Heavy rain,1.0,285000.0,6.685294,145.666659,-26.920707,,1.0,67.0,1.0,202.0,2007-12-01,748.0,2730.0,,,,,,
3236.0,228.0,,USA,Canada,,,"USA - Washington - counties: Lewis, Mason, Grays Harbor, Kitsap, King, Pacific, Thurston, Wahkiakum, Snohomish. Towns: Chehalis, Centralia, Woodinville, Olympia, Winlock, Elma, Adna. 
--Oregon - Tillamook County. Vernonia, Tillamook, Portland, Milwaukie.","USA - Washington - Chehalis, Skokomish and Elwha. Satsop, Bogachiel, Deschutes, Snoqualmie, Snohomish, Skykomish, Skagit, Tolt, Tualatin. Little Bear Creek
--Oregon - Nehalem River and Rock Creek. Wilson. Johnson Creek
---Canada - Nanaimo, Cowichan, Gold",2007-12-03,2007-12-07,5.0,2.0,1100.0,0.0,Heavy rain,1.0,41680.0,5.318898,-122.911863,47.090978,,0.0,66.0,1.0,201.0,2007-12-03,747.0,2729.0,,,,,,
3235.0,227.0,FL-2007-000221-KEN,Kenya,,,,"Tana River District - Garsen Division, Hweani, Mnazini Bahati. Bura, Wenje, Garsen, Boji, Ozi and Kau. Tana Delta. Iskadeck",Tana,2007-11-21,2007-12-16,26.0,0.0,6000.0,0.0,Heavy rain,1.0,6100.0,5.200303,40.249179,-2.153931,,0.0,66.0,1.0,200.0,2007-11-21,747.0,2728.0,,,,,,
3234.0,226.0,"FL-2007-000217-SRB, FL-2007-000220-SRB",Serbia and Montenegro,,,,"Kosovo region - Pirot, Babušnica, Vlasotince, Leskovac, Lebane, Doljevac, Dimitrovgrad and Bela Palanka. Bojnik, Piro and Crna Trava. Zitoradja.
--Montenegro - Rozaje, Berane, Gusinje. Kolašin, Andrijevica, Plav, Mojkovac, Bijelo Polje and Podgorica.","Terstena, Drini I Bardhe, Sitnica, Klina. Lužnica, Vlasina, Jablanica, Rogoz, Nišava, Južna Morava, Crvena reka and Pusta reka",2007-11-25,2007-11-30,6.0,0.0,3500.0,0.0,Heavy rain,1.0,9140.0,4.739097,20.79764,42.761886,,0.0,66.0,1.0,199.0,2007-11-25,747.0,2727.0,,,,,,
3233.0,225.0,,Algeria,,,,"Algiers - Bab El Oued, Bologhine, Bainem, Rais Hamidou, Bouzareah and Bousmail Municipalities. Boumerdes region - Dellys, Sidi Daoud. Oran Province - El-Hamri . Tizi Ouzou. Blida Province. Tssala al-Mardja",Beni Messous,2007-11-24,2007-12-02,9.0,15.0,1200.0,0.0,Heavy rain,1.0,21400.0,5.284656,2.959842,36.746844,,0.0,66.0,1.0,198.0,2007-11-24,747.0,2726.0,,,,,,
3232.0,224.0,,Philippines,,,,"Luzon - Apayao, Isabela, Cagayan, Pangasinan and Aurora.  Camarines Sur, Camarines Norte, Ilocos Norte. Towns - Palanan, Ilagan, Tumauini, Pagudpud, Conner, Piat, Tuao and Rizal. Bacarra and Sarrat.","Cagayan tributaries - Pared, Apayao, Magat.",2007-11-25,2007-12-02,8.0,29.0,540000.0,0.0,Tropical cyclone,1.0,33590.0,5.4293,122.010486,17.078169,,0.0,66.0,1.0,197.0,2007-11-25,747.0,2725.0,,,,,,
3231.0,223.0,,South Africa,,,,"Southern Cape - Eden District Municipality - Mossel Bay area, Plettenberg Bay, George, Knysna, Bitou. Langkloof. 
--Western Cape - Overberg, Greyton, Genadendal. 
--Eastern Cape - Natures Valley park in Tsitsikama. St Francis Bay and Cape St Francis. Gar",Little Brak River,2007-11-21,2007-11-28,8.0,2.0,1500.0,0.0,Heavy rain,1.0,33390.0,5.426706,21.785816,-34.02997,,0.0,66.0,1.0,196.0,2007-11-21,747.0,2724.0,,,,,,
3230.0,222.0,,Malawi,,,,Chikwawa (Lundu 2 and Galonga). Nsanje (Mtemangawa). Chapananga,"Lower Shire Valley, Nyamadzere",2007-11-18,2007-11-27,10.0,0.0,3500.0,0.0,Heavy rain,1.0,1630.0,4.212188,35.240867,-16.814057,,0.0,66.0,1.0,195.0,2007-11-18,747.0,2723.0,,,,,,
3229.0,221.0,FL-2007-000210-PHL,Philippines,,,,"Central Visayans and northern Mindanao regions.
Iligan city. City of Surigao and the province of Surigao del Norte, Tagana-an, Placer. Cebu city. Lanao Del Norte. Misamis Oriental - Lugait. South Cotabato - Polomolok.",Tubod and Mandulog rivers,2007-11-18,2007-11-23,6.0,13.0,15000.0,1510000.0,Tropical cyclone,1.0,11140.0,4.825036,124.833,124.833,,0.0,66.0,1.0,194.0,2007-11-18,747.0,2722.0,,,,,,
3228.0,220.0,,Greece,Turkey,Bulgaria,,"Greece - Evros region, Eastern Macedonia and Thrace - Ghodopi, Rodopi, Komotini, Kavala and Drama . Peloponnese - Arcadia, Pirgos. Megara. Kalambaka.
--Turkey - Thracian and Aegean regions - Tekirdag. Edirne. Marmaris, Bodrum. Muğla province.
--Bulgaria","Greece - Travos, Ardas, Evros, Alpheios
--Bulgaria - Muglizhka, Meric, Kalamitsa, Maritsa 
--Turkey - Tunca",2007-11-16,2007-12-02,17.0,5.0,300.0,0.0,Heavy rain,1.0,52770.0,5.952836,25.621967,41.739149,,0.0,66.0,1.0,193.0,2007-11-16,747.0,2721.0,,,,,,
3227.0,219.0,,Uganda,,,,"Kampala city - Lufuka, Kajjansi and Abayita Ababiri in Wakiso district",,2007-11-15,2007-11-18,4.0,4.0,3000.0,0.0,Heavy rain,1.0,550.0,3.342423,32.585705,0.354526,,0.0,66.0,0.0,192.0,2007-11-15,747.0,2720.0,,,,,,
3226.0,218.0,TC-2007-000208-BGD,Bangladesh,,,,"Khulna-Barisal coast. Sundarbans. Districts: Bagerhat, Patuakhali, Barguna, Pirojpur, Barisal, Jhalkhati, Bhola, Mandaripur, Gopalgonj, Shariatpur, Khulna, Satkhira.  Towns: Patuakhali, Barguna,  Jhalakathi, Charkhali.",,2007-11-15,2007-12-01,17.0,3447.0,3000000.0,1400000000.0,Tropical cyclone,1.0,31640.0,5.730685,90.150761,22.610398,,0.0,66.0,1.0,192.0,2007-11-15,747.0,2720.0,,,,,,
3225.0,217.0,FL-2007-000209-PNG,Papua New Guinea,,,,"Oro Province - Sakarina, Afore, Mamba, Kamusi, Girua. Tufi, Wanigela, Sinei, Berobona, Ako and Gobe areas. Sohe, Ijivitari, Higaturu, Popondetta. Gona, Bakubari, Katuna and Ambasi. Numba, Kokoda. Kewansasap.  Milne Bay Province - Rabaraba district.","Girua, Musa, Furo",2007-11-12,2007-11-26,15.0,170.0,13000.0,183000000.0,Tropical cyclone,1.0,12650.0,5.278182,149.221951,-9.03235,,0.0,66.0,1.0,191.0,2007-11-12,747.0,2719.0,,,,,,
3224.0,216.0,,Vietnam,,,,"Khanh Hoa, Quang Ngai (Son Tay), Binh Dinh (Tuy Phuoc), Quang Nam (Dien Ban, Duy Xuyen, Hoi An, Dai Loc, Phuoc Son, Tay Giang, Dong Giang), Thua Thien-Hue (Nam Dong, Quang Dien, Phu Vang, Huong Thuy), Ninh Thuan, Quang Tri (Hai Lang, Trieu Phong). Da Nan","Cau, Huong, Kon and Da. Thach Hoa. Bo and Huong",2007-11-10,2007-11-21,12.0,55.0,150000.0,350000000.0,Tropical cyclone,1.0,36820.0,5.645265,108.440057,15.302631,,0.0,66.0,1.0,190.0,2007-11-10,747.0,2718.0,,,,,,
3223.0,215.0,,Somalia,,,,"Puntland - Alula district - Eil Quuds, Baredo",,2007-11-03,2007-11-04,2.0,3.0,3000.0,0.0,Heavy rain,1.0,310.0,2.792392,51.017361,11.82326,,0.0,66.0,0.0,189.0,2007-11-03,747.0,2717.0,,,,,,
3222.0,214.0,,Philippines,,,,"Luzon - Isabela (San Mateo), Cagayan (Ilagan), Kalinga, Ifugao",Cagayan River and tributaries,2007-11-04,2007-11-06,3.0,7.0,2000.0,0.0,Tropical cyclone,1.0,25810.0,4.888909,121.762961,17.568922,,0.0,66.0,1.0,189.0,2007-11-04,747.0,2717.0,,,,,,
